query_id,corpus_id
q616913b2,d616913ee
q61682cb8,d6167c0d4
q61676332,d61d6be8a
q61690976,d61d3c23e
q61667382,d616673dc
q616775c0,d61d97094
q61689220,d61d4f8ca
q6166e79a,d61da5dd8
q61672228,d61d11cfa
q6168f6ca,d61d6206a
q61659278,d61d6f954
q61680fd0,d61681034
q6166ba0e,d6166ba4a
q6165a312,d6165a36c
q616550f6,d61655132
q6168a7a6,d61657de2
q6169f174,d616913ee
q61682722,d61d74e9a
q61674c08,d6165556a
q61663a2a,d61df2a0c
q61691510,d61d2d068
q61688032,d61661aea
q61698054,d6166369c
q616ac04a,d61dcbef2
q61693d10,d61d43b92
q61696aec,d61d11cfa
q6168ab34,d61d4ca58
q6165dfee,d61dabda0
q61698360,d61e06b88
q61689694,d61654d5e
q61662cc4,d61db3a78
q616a6096,d61650524
q616575f4,d6166369c
q616a43cc,d6165c9a0
q616702de,d616596b0
q616793ac,d61dbff3a
q6165144c,d61651488
q6166e678,d6166e6c8
q6166e9d4,d61cf8660
q616a2e28,d61e15df4
q6166134c,d61d49c72
q61654912,d61d29cb0
q61678358,d61d2c294
q61675748,d6167082e
q6169a886,d61dd1c08
q6167f608,d6167f63a
q61674992,d616749e2
q616a7d38,d61d2d068
q616610e0,d61d1579c
q6169d9be,d6169da04
q616876d2,d61667ce2
q6168617e,d61661aea
q616715e4,d61d9f550
q6165394a,d616539a4
q6168740c,d61dcf764
q6167294e,d61654976
q6169e3c8,d61691998
q61682baa,d61d4a8c0
q6167c476,d61db1214
q6169d16c,d61d3c16c
q6167af36,d61d38b8e
q616a1f1e,d61650830
q6168b34a,d61d2f20a
q61669fa6,d61669fec
q6165f6d2,d61d3c7b6
q6168c0c4,d61d29ba2
q61684f0e,d61de4f10
q616ad0b2,d616760d0
q6166cfd0,d616592c8
q6168461c,d6167a824
q61661982,d616619d2
q61676b0c,d61def294
q6169311c,d61d3f7a4
q616a8c4c,d61659ab6
q616a117c,d61da9b2c
q61679f3c,d61ddbf14
q6167bf30,d61e8debc
q61687f38,d61659f02
q6166a41a,d6166e6c8
q61693f90,d61d45942
q6166ff6e,d61d37392
q616710b2,d61671120
q616868b8,d61d10666
q61677282,d61cf3a48
q6167b986,d61d014d6
q6165894a,d61d53ff6
q6166b266,d61cfc8fa
q616985fe,d61d96928
q6166fcc6,d61dbe464
q61672c96,d61d316ae
q6169dacc,d61cf0de8
q616a0d6c,d61e1f3e0
q6166b3ba,d6164fd9a
q6165dea4,d61d36960
q61665528,d61d6a7c4
q61692be0,d61d30808
q61657ee6,d61d45aaa
q6169c794,d61d359ca
q616acb12,d61d388dc
q6168d0fa,d61d30808
q61680abc,d61ddd210
q6166ce54,d6166cea4
q616578a6,d61de7206
q616aa042,d61d2912a
q6168c8da,d61e99514
q61650326,d61d64676
q616903a4,d6165f5ec
q61695354,d6165b74e
q616a8684,d61e0b476
q616a30c6,d61cf3b74
q6167be18,d616680b6
q6167a4e6,d6167a54a
q6167c1e2,d61dd8166
q61695214,d61dbec5c
q616584fe,d61dbf544
q6166e3bc,d616687c8
q616a845e,d61d439ee
q6167d132,d61d86cc6
q6167e7ee,d616515c8
q61687826,d61ddc3a6
q6167c336,d61d49c72
q6168e39c,d6167ace8
q616526bc,d6165270c
q6165b33e,d61657130
q6167f8c4,d61e89d1c
q6165ef02,d61d5aa18
q6166d390,d61d9aa64
q61673a1a,d61650524
q6165bbfe,d61e3da84
q61676d00,d61d195d6
q61651a32,d6165b23a
q6168c2fe,d6166c544
q6169a232,d61d7d482
q616ac630,d6165d4fe
q6166fbae,d61d308da
q616a877e,d61df903c
q61663188,d6166a47e
q616a5f60,d61d625ba
q61653594,d61d5a950
q61682038,d61d057de
q6167586a,d6165725c
q61687524,d61d2bc72
q6169435a,d61cf7846
q616988b0,d61d5559a
q6166b130,d61d8301c
q6165f1fa,d61d80e70
q6166a6ae,d6165b23a
q61668070,d61dbba2a
q616708f6,d61659156
q616968d0,d61e25042
q616741b8,d61db19bc
q616967e0,d61663dfe
q61684b30,d61d90d8e
q616a5af6,d61d308da
q6166295e,d6166299a
q616536b6,d61d78dce
q616acd6a,d6165fb0a
q6166b022,d61df03f6
q61666180,d61d99f92
q6167360a,d61655bb4
q6165f984,d61d9c044
q6169d66c,d61e0f3e6
q61697c94,d61d85d80
q6168c7f4,d61deb0b8
q6166c882,d6166c8e6
q616a17c6,d61d5c76e
q6165381e,d6165385a
q6167c80e,d61dcd93c
q61688c76,d61d3f362
q61699bde,d61d02c50
q61668cd2,d61668d2c
q616847e8,d61dcd93c
q6167b260,d61d6e5ae
q6169eb48,d61dd8968
q616a80ee,d61e0b476
q6168bf70,d61d29f26
q616a7fe0,d61dcf764
q6167488e,d616606d6
q616aa196,d616673dc
q6165cda6,d6165cdec
q61681ca0,d61657130
q616a46d8,d61d2d068
q616a6668,d6166a820
q6166a988,d61669682
q61664c36,d61db91d0
q6169e242,d61d3acd6
q6168c3d0,d6165ae20
q61667f8a,d61e8d5d4
q61652f9a,d61652ff4
q6166bc34,d61ddc3a6
q6166596a,d61cf8a02
q61659ffc,d61d938f4
q61654e58,d61d66390
q6169977e,d61660dfc
q6169203c,d61d9f550
q616ab744,d61d3d5bc
q61675ab8,d6165ae20
q6166ab68,d6165f254
q6166b496,d6165e052
q61696024,d6165241e
q61670acc,d61670b1c
q61678538,d61cf29b8
q6167dfec,d6165c9a0
q61663002,d61d4f438
q616a61d6,d61e23206
q616a32ba,d61d44d30
q61664646,d61664696
q6168d7e4,d6167a2a2
q61666c52,d61d38512
q616530a8,d616530f8
q6165b5dc,d61db3a78
q6166708a,d61da43e8
q6168948c,d61d66390
q6168b8c2,d61d3782e
q616683cc,d61d96612
q6167ecd0,d61e0de88
q6167b620,d61660816
q6165c4a0,d61d3ef20
q61689b26,d61d140f4
q616a4296,d61cf8a02
q6166fdd4,d6165b10e
q616966c8,d61d66cf0
q61656852,d61d912b6
q6169cbe0,d6166299a
q6165cee6,d61d857e0
q6167c098,d6167c0d4
q616a6960,d6165d666
q61691ed4,d61db1ea8
q6165db48,d61d6e694
q616945b2,d61668516
q61663ec6,d6165d030
q61659660,d61d7acfa
q61687a42,d61650524
q61696146,d61668516
q61668fa2,d6165525e
q61674000,d61674046
q6165c7c0,d61d708ea
q616a219e,d61d45316
q616ab492,d61da901e
q6167f04a,d61d9d53e
q6165adc6,d6165ae20
q6166c29c,d61d370c2
q6166625c,d616662b6
q616511b8,d616511fe
q6168658e,d61d3fa1a
q616a8b2a,d61db31a4
q61663c96,d61663ce6
q6166f276,d61d71060
q61672d5e,d61d2d5b8
q6165acb8,d61d36df2
q616621fc,d61e090ea
q6169221c,d6165defe
q616a487c,d61669682
q61659dae,d61651bfe
q616a1cbc,d61da347a
q616518a2,d61d71c54
q616570e0,d61e33962
q6169b27c,d61e16e20
q61665a5a,d61d84b92
q616a62e4,d61d9aa64
q6166f834,d61d4fcb2
q6169b33a,d61654c3c
q61656712,d61d4fcb2
q616a52d6,d61d3745a
q6165770c,d6165525e
q6167fa2c,d6165d666
q616854fe,d6167a54a
q6168a6ac,d6167deca
q6169b16e,d61d30808
q61666400,d616595a2
q61679d5c,d6168290c
q616ac342,d61d4ef74
q6165ba28,d61d99f92
q6169ed00,d61d7166e
q6169ce10,d61d5559a
q616a4c50,d61d2b092
q6169b7fe,d61d84b92
q61683cbc,d61cf7436
q61667b34,d61d42ada
q616995f8,d61cfa6c2
q6169dd9c,d61671260
q61654f98,d61654fe8
q616abcbc,d61d6b3fe
q61657324,d61d50f40
q61664880,d6166299a
q6167ced0,d61d3c23e
q61673ed4,d61da42d0
q616870a6,d61d33328
q6165fbfa,d61d93ffc
q6167442e,d61dcd93c
q6169e026,d61651488
q616541ec,d61652ff4
q6169ee68,d6165b8c0
q616750c2,d61d0262e
q61668606,d61cf29b8
q6169bf74,d61652ea0
q61663642,d6166369c
q6166ed80,d6165e656
q6168e0c2,d61d317a8
q6165e610,d6165e656
q61690a84,d61dabc6a
q6165aa10,d61cf2300
q6169a76e,d6169a7be
q616765c6,d61d4f5d2
q616aae8e,d6169f412
q6167bada,d61da5338
q61682f10,d61d2d50e
q61680832,d61d71da8
q61678fce,d6167900a
q6168fd6e,d61e1af0c
q6166b810,d61e090ea
q616a3878,d61d297ce
q616848e2,d61dd0af6
q6166efc4,d61e9c570
q61653364,d616520ea
q6169bb46,d61d5f63a
q6168dc6c,d6165b74e
q616565d2,d61656604
q6167a248,d6167a2a2
q6167fca2,d61d5d6fa
q6166035c,d61d4fcb2
q61681b92,d61cf8f20
q61652090,d616520ea
q616a2504,d61db2db2
q61699198,d61d296f2
q6166e89e,d6166e8e4
q61659548,d616595a2
q61655dc6,d61d8c270
q616a7e8c,d61d5aa18
q6165d76a,d61d47fda
q616a33fa,d61da9438
q616abf46,d61cfff00
q6167a63a,d61670f9a
q616a49b2,d6169d40a
q616a00b0,d61e0adb4
q61685ab2,d6168290c
q6168afbc,d61e1f3e0
q616963a8,d61661aea
q61683a0a,d61d195d6
q616aad62,d61d2d068
q61651320,d61d876bc
q6169d752,d61df2a0c
q6167daa6,d61d5bfb2
q61655f24,d61d3cba8
q616a99c6,d61687736
q6165c5f4,d6165c626
q6165face,d61db1dc2
q61674302,d61d2af70
q616ac766,d6165c25c
q6169110a,d61e35faa
q6167bbe8,d6166e8e4
q61692d3e,d61d8b7e4
q6168119c,d6167309c
q616a9d9a,d61d4ef74
q616a9700,d6169da04
q61685404,d61dddbc0
q61693b4e,d61693b8a
q61659a66,d61d99cae
q6164fbf6,d61d59f28
q61672642,d61672692
q6168577e,d616857ce
q6169283e,d61d093ac
q6168fc60,d61d3ef20
q6169e77e,d61d8d170
q6168b782,d6165e656
q6165d4b8,d6165d4fe
q616a22d4,d616580b2
q61674df2,d61d6cee8
q6168e5fe,d61d3c23e
q6169efda,d6166a820
q616a12d0,d61693b8a
q61668e76,d61668eda
q6166be6e,d6165385a
q616899c8,d61658206
q616581ca,d61658206
q61688154,d616881ae
q616840ae,d61d73522
q6169fe8a,d61ddd210
q61658396,d61d5a766
q61669db2,d61de7a4e
q616521a8,d61d358da
q61693234,d6167c0d4
q616acc3e,d6169f412
q61698ac2,d61657f36
q61696c0e,d61d57a48
q6165bee2,d61def08c
q61692a96,d616596b0
q61657ab8,d61dd4a48
q61692758,d61d3982c
q61691dee,d61d857e0
q61691236,d61659c0a
q61664452,d616644ac
q6167287c,d61666b6c
q6165a880,d61d4951a
q6165f0c4,d61d4aac8
q6167a3d8,d61cfa6c2
q61685e04,d6165ef8e
q6166c166,d61da770a
q6169cf1e,d6169ca1e
q6167d4c0,d61db8f78
q61669632,d61d77df2
q61653cb0,d61e5a97c
q616acf4a,d61da9258
q6166b572,d6166369c
q616ab0c8,d61ea9748
q616869a8,d61d44538
q616a56be,d616540de
q616679fe,d61e46404
q61689d7e,d61cf8a02
q61655b6e,d61655bb4
q616ac9a0,d61d6ecc0
q6168a38c,d61d8b7e4
q616a3652,d616580b2
q616a7a90,d61d670c4
q616a04c0,d61d53af6
q616731e6,d61d37392
q6169a9da,d61680d6e
q6169a0ca,d61d82e0a
q616632d2,d61d50f40
q61696fb0,d61dcf764
q6165a682,d6165a6dc
q61686c96,d61669fec
q616554fc,d6166c08a
q616a0754,d6166eb32
q6167e24e,d61d2c4b0
q61671210,d61671260
q61695c96,d61d2a23c
q61695e76,d61cf1a9a
q61673c68,d61d8650a
q61688ed8,d6165556a
q6165d24c,d61d408ac
q616699ca,d61663980
q616a1e24,d61dd0fc4
q616a6578,d61cf29b8
q616abac8,d61dcf764
q616a0c36,d61d9aa64
q6167c93a,d6165996c
q616a3ed6,d6166e8e4
q6165b712,d6165b74e
q6165a178,d61da796c
q61659908,d61d3c432
q6169c8ca,d61d7567e
q6165c202,d6165c25c
q61693694,d61cfb3d8
q616a1668,d61d46ff4
q61699e04,d61d46a22
q616788e4,d61e2511e
q61676e18,d61d4021c
q6167aa86,d6167aacc
q61655664,d61ddd210
q6167c5f2,d61dbca42
q61680274,d61dcf764
q616959b2,d61d6dea6
q61680558,d61668eda
q616a5c18,d61d9aa64
q6166cb66,d61d6f954
q616964d4,d61666b6c
q616885fa,d61de7620
q61656b54,d61d91928
q616823d0,d61d68a78
q616a9e9e,d61d3d5bc
q6166564a,d61661aea
q61685d14,d61e1ee40
q6164f962,d61cf8a02
q6167707a,d61d174ca
q6166120c,d6166125c
q61672318,d61d7c7b2
q616ab604,d61687736
q6167d27c,d6166b856
q616734b6,d6166f3e8
q61669c9a,d61de3480
q616a3760,d6167fbbc
q6167fe1e,d61e33dd6
q61680eae,d6167331c
q61666040,d61cfd99e
q6165e2d2,d616535da
q61676076,d616760d0
q61670540,d61670572
q616a9854,d61d13dac
q616a08d0,d61ea9748
q6165d8a0,d61d4677a
q6166e100,d61d6cee8
q6165d9e0,d61d71060
q6167b47c,d6165c82e
q61664ae2,d61d90d8e
q6169a50c,d61cf6cac
q6169af02,d6166e29a
q616ad18e,d61de2f94
q6166a096,d61652ff4
q616a6c12,d61d87d74
q616981ee,d61668eda
q616887b2,d61d4e56a
q616ab9a6,d6166369c
q616898a6,d6166af5a
q61669466,d61d42c2e
q616a0628,d61cfbc98
q6168d8fc,d61d671a0
q6168bc46,d61d5b0e4
q61678e66,d61d9bf22
q6167f734,d61d5fe28
q6166677a,d61e12a64
q61686282,d61d75386
q616851fc,d61d782a2
q61652a68,d61d818b6
q616714c2,d61dbe464
q6166ec4a,d6166ace4
q61653486,d61d690f4
q61678682,d61da7804
q61665d48,d61657130
q61685616,d6165f5ec
q616a01fa,d61ea1048
q6166a550,d61d34b56
q616684d0,d61668516
q616794a6,d61cffd7a
q6168db2c,d61d6be8a
q616671de,d61668eda
q616a0394,d61db15ca
q6165e750,d6165d4fe
q6168003a,d61d4c954
q6165f2fe,d6165f344
q616a7982,d61dad222
q6166d4c6,d61da4e88
q6169776c,d61d04a82
q61672444,d61d56ed6
q6168dece,d616749e2
q6166fa8c,d61d9bf22
q6167d722,d61d2af70
q616925a0,d61d34a7a
q6169aff2,d61d0be54
q6168f97c,d61e3b43c
q616a704a,d61dbcee8
q616720c0,d6166041a
q6165e4e4,d61d9b1c6
q61688334,d61652ea0
q616569d8,d61da2782
q61694ef4,d6169da04
q616504de,d61650524
q6166ad98,d61d4c954
q616828bc,d616515c8
q616a2a68,d61e91d5a
q61684c52,d61684cb6
q616957be,d61680d6e
q61650984,d61e4b80a
q61675c3e,d61d314d8
q61656dde,d61656ce4
q6165ab46,d6165ab96
q61680148,d61df2a0c
q6167455a,d6164fd9a
q6166391c,d61663980
q6169ba4c,d61dea83e
q6166c76a,d61daf306
q61657c52,d61d10d5a
q616545a2,d61d439ee
q6168da3c,d61db1430
q6167f202,d61e969ae
q6166bb12,d61d7b18c
q616a835a,d61d697d4
q6169b650,d616749e2
q6169bdf8,d6167082e
q616a4eda,d61e5a97c
q6168d26c,d6168643a
q6167e690,d6167e6f4
q61699ce2,d616596b0
q6165e9a8,d61d1bb2e
q6168ec84,d61d0d420
q6166af00,d61d53ff6
q6165e1f6,d6165e3e0
q6168586e,d61d88ad0
q6166aa6e,d61d3ebe2
q6168bd72,d61dca9ee
q61695f5c,d61652ad6
q61674d0c,d6166655e
q6168ea40,d61d3fd94
q6168317c,d616831c2
q6166f38e,d6166f3e8
q616640d8,d6166a820
q6169ac64,d61e291b0
q61675e96,d61656fc8
q6169471a,d61d91928
q61687e2a,d61666b6c
q6168efae,d6168effe
q61678cf4,d61d711aa
q6165e854,d61e12a64
q6167924e,d61d316ae
q61691678,d61d640e0
q61670f40,d61670f9a
q61662aa8,d6165f11e
q6166c03a,d61dd1c08
q61660f14,d61cfdcfa
q61698f54,d61664b46
q61673d94,d61673dee
q6167bd1e,d61673dee
q61660a1e,d61660a50
q616a8efe,d61cfe146
q616586ca,d61d0262e
q61698dec,d61691998
q6167ff36,d61650236
q61680c06,d61d4984e
q6167cdd6,d61658864
q6165edd6,d61d53af6
q616608d4,d61e205b0
q616829f2,d61655132
q616904bc,d61dc9a3a
q6166143c,d616614dc
q616a76f8,d61dc5a8e
q616516e0,d6169da04
q6168a468,d61dcb1c8
q616998fa,d61dcd93c
q616649c0,d61d5c336
q6167474e,d61674780
q6165475a,d61dec6f2
q616a2c02,d61d37392
q61656cb2,d61656ce4
q616a2cf2,d61cf268e
q6169c672,d61e0f3e6
q6167525c,d61d3c432
q61664588,d61d6c556
q616a885a,d61dd18de
q6167dd08,d61d7b18c
q61683078,d61dfd22c
q61696e34,d61d67c54
q616a353a,d61dc4530
q61663fde,d61d45fbe
q616522de,d616515c8
q61697b90,d61670b1c
q61651578,d616515c8
q61669eac,d61d335ee
q6168e932,d61e33dd6
q6168cc5e,d61d346ec
q616642cc,d61664326
q616933b0,d61d047bc
q6169b538,d616535da
q6165f47a,d61cfb3d8
q616789f2,d6165f254
q616a1a78,d61d37392
q616aa68c,d6165c25c
q6168f59e,d61e94136
q61653dfa,d61df2a0c
q61665758,d61dddbc0
q616843ce,d61657626
q616790e6,d61d818b6
q6169e10c,d616515c8
q616a4188,d61d6d2c6
q6168ca2e,d61d60d0a
q616a1bb8,d61d4760c
q6164fade,d61671eea
q61669b82,d61dc5a8e
q6169ea26,d61d10666
q6168f47c,d61d35362
q61698478,d6165bc6c
q616a57b8,d6165f5ec
q6168f094,d616769d6
q616917c2,d61d61016
q61652c3e,d61d1035a
q616a688e,d616673dc
q616971a4,d61d3b46a
q616a741e,d61d87d74
q6167cb9c,d61674780
q616524dc,d61d40316
q61677ac0,d61670572
q61658814,d61665db6
q61650e98,d616631ec
q6167dbbe,d616668f6
q616a28a6,d6165853a
q6168a9f4,d6165ae20
q616a0b0a,d61651758
q61662ef4,d61d3f362
q6165b870,d6165b8c0
q61675d1a,d6165e3e0
q6165d102,d61666450
q61670d10,d61670d60
q6169c9ba,d6169ca1e
q6167b882,d6165fb0a
q61667602,d61dd23f6
q61668a5c,d61d2e1b6
q61663da4,d61660a50
q616aa90c,d61cfbc98
q616aac68,d61e688ce
q61666e6e,d61da8696
q6166e4ac,d61dcb1c8
q61680706,d61d136a4
q6169f994,d61e908c4
q616a194c,d61d7acfa
q6169c2d0,d61df2a0c
q616633ea,d61d938f4
q61677fd4,d61d314d8
q616a59d4,d61e243f4
q61662760,d61de7a4e
q6167ea3c,d61d80632
q6169ccee,d61d9e4f2
q61660d98,d61660dfc
q616738bc,d61dbf922
q616897a2,d61670f9a
q6166a208,d61d33328
q616941b6,d6165ec6e
q6168ed88,d616556b4
q6169249c,d61d60aee
q61670090,d61d72640
q61665834,d61d88ad0
q61690e76,d6165f5ec
q6169df22,d61cff1ae
q61693522,d616749e2
q61661810,d6166186a
q6166a7d0,d6166a820
q61685bac,d61e25042
q6169a610,d6166288c
q6166065e,d61d342fa
q61681f02,d61d140f4
q61689ea0,d61d774a6
q61653f4e,d61d57a48
q6165fcd6,d61de7012
q616682aa,d61da70fc
q6166bd42,d61666a22
q6168a0d0,d6165b74e
q6169cadc,d6166c544
q6167edde,d61d8e700
q6166ac94,d61d792b0
q61665122,d61d6be8a
q6165f812,d616515c8
q616701da,d61670220
q6168a918,d6166a820
q6165408e,d61e8303e
q61684298,d61664326
q6169906c,d61681bf6
q6169e5f8,d61d3fd94
q6167de66,d6167deca
q6168095e,d61e0f3e6
q616ac50e,d61d136a4
q61683726,d61d140f4
q6168f882,d61672692
q616821a0,d616821f0
q6167d858,d61d3da3a
q61663b9c,d61d46a22
q616674c2,d6165a8e4
q61662490,d61d2bede
q616733d0,d61d48ffc
q6169c4ec,d616760d0
q6168a576,d61d43ed0
q61676706,d61d858da
q61668b88,d61e33962
q616a55b0,d61d6542c
q6165af92,d616545fc
q6168e28e,d61d4cd3c
q6166c63e,d6166c67a
q61659eb2,d61659f02
q6168605c,d61d3c16c
q616ac888,d61d792b0
q61651d70,d61db15ca
q616a5038,d61666b6c
q616a7842,d61d3412e
q61679bf4,d61d2c4b0
q6165649c,d61d32fb8
q616a89ae,d61da2e76
q616574a0,d61ddcefa
q6168f1ca,d61d5b1d4
q616aa542,d61e5a97c
q61658b2a,d61d7d482
q61650b0a,d61d36690
q616902aa,d61670220
q616844b4,d61d32fb8
q616677a6,d61cf29b8
q616a542a,d61e61de4
q61650696,d61cff1ae
q6169fad4,d6167e6f4
q6168c6e6,d61664b46
q6167719c,d61cf3e12
q6169788e,d61d61584
q61675996,d61666a22
q61666f9a,d61656ce4
q6167b0d0,d61d7d482
q61687222,d61d99f92
q6166d5f2,d61e1fbce
q616a2982,d616662b6
q616aa7a4,d61d5559a
q61676f30,d61d50f40
q61685314,d61d81fbe
q61683906,d61dd4a48
q6167a982,d61dee060
q6168b0d4,d6168b11a
q616669be,d61da68dc
q61678bb4,d61d35808
q616a58da,d6167082e
q616a824c,d61dd2108
q616593ea,d61df8826
q61679adc,d61e65a3e
q61655ca4,d61652ff4
q61656f6e,d61d342fa
q61654ae8,d61654b38
q61687cc2,d61e94136
q616787e0,d61651bfe
q61689c7a,d6165c0e0
q6165b456,d61d45fbe
q6165434a,d61d48ffc
q616a6442,d61d5f7ac
q61694076,d61ea9748
q6169f570,d61dcf764
q616558d0,d616536fc
q6165c342,d61e12a64
q6167e406,d61d3d5bc
q6167a7d4,d6167a824
q61654d18,d61d3772a
q61676878,d61dc6952
q61690160,d61e9e99c
q61685f44,d61d6206a
q6169304a,d61664696
q616a75a4,d61e13392
q616a67d0,d616950b6
q6165c086,d61691998
q616a3cb0,d61dada38
q61682db2,d61d68c62
q616a3bb6,d6169da04
q6167d394,d6166125c
q61653b16,d61def08c
q6168a224,d61d77df2
q616a23e2,d6167331c
q6169e4cc,d61cf0de8
q6168038c,d616803d2
q61659bc4,d61e1f3e0
q6166876e,d616687c8
q616888de,d6166e29a
q61664d6c,d61d77df2
q616773cc,d61d0be54
q6166f4c4,d616540de
q616a903e,d61d958a2
q6169dc34,d616595a2
q61669736,d61669786
q61681d90,d61654c3c
q6169f3b8,d61d3d5bc
q61654bf6,d61654c3c
q616a1078,d61667ce2
q616664fa,d61e532a8
q616814f8,d61d29cb0
q616732e0,d61d5bfb2
q616a2658,d6166ace4
q61665e7e,d61665ec4
q6168e7d4,d61650236
q6164f62e,d61d04208
q61666d42,d61650830
q616816ce,d61d44538
q61657216,d61d59e6a
q616653fc,d61da2e76
q61683df2,d6165737e
q616863ea,d6168643a
q61689590,d61d08a74
q6166d11a,d6166d174
q6166c9b8,d61da7804
q616a3fe4,d616a402a
q6169c096,d61d37392
q61673b50,d6166d174
q616859b8,d61656bae
q61682510,d61d43ed0
q616993dc,d61d6206a
q6169d266,d6166fc08
q616907e6,d61666a22
q6168c4de,d61670b1c
q6169add6,d6165f9d4
q61694de6,d61df2a0c
q6167e8e8,d61e243f4
q6168cb8c,d61e9bfa8
q61651f28,d61d140f4
q6168ae2c,d61d2f4b2
q61690b88,d61d48ffc
q61683460,d61da9258
q6167ccdc,d61d0fd74
q61651bc2,d61d4bf2c
q61664eac,d6165c25c
q61690c8c,d6167e6f4
q616aa2c2,d61d792b0
q6165c946,d61661aea
q6166906a,d61d43b92
q6167f482,d61d6ecc0
q6167d9b6,d6165385a
q61666b1c,d61666b6c
q616692fe,d61659f02
q61662846,d61d9f550
q61662bb6,d6169ca1e
q616668b0,d61cf30b6
q6167d01a,d61d47bca
q6165dcba,d6164fb42
q616822c2,d6166f3e8
q616929b0,d61d140f4
q616832f8,d61e0f3e6
q6169237a,d61d2e1b6
q61658fe4,d61e090ea
q616717ba,d61d37f7c
q6169f66a,d61659ab6
q6166236e,d61d7a6b0
q6165f592,d6165f5ec
q61689342,d61d7b18c
q61681a84,d61666b6c
q616a94d0,d61d74e9a
q6166b69e,d61cf8f20
q616ab37a,d616673dc
q61683bc2,d61d2d1f8
q61656370,d616556b4
q6169f7be,d61d590e6
q61675360,d6165e3e0
q6168be62,d61d8650a
q616aab50,d6165e052
q6167eb9a,d61da0e32
q6168ee8c,d616881ae
q6169fd86,d6165b23a
q61697de8,d61d61016
q6169d4d2,d61d6e5ae
q61692686,d61e97bba
q616a8d14,d61d827de
q616a5d26,d6166041a
q6167b74c,d61d308da
q6168b200,d6165c626
q616a9278,d61657de2
q61697eec,d61e13392
q616a8576,d61d792b0
q61697a78,d6167c868
q6166666c,d6167c228
q616507d6,d61650830
q6166ccce,d61cfac4e
q61661d24,d61d140f4
q616884c4,d61d4d7d2
q61698766,d61da70fc
q61661702,d61661752
q61679992,d61d568a0
q6165cb08,d61d4f5d2
q61695af2,d6165b23a
q61670bee,d61660a50
q6166c4fe,d61d92274
q616634c6,d61d5c336
q61675590,d616755e0
q616501f0,d61dae99c
q6169fc46,d61d323a6
q6168eb44,d61681034
q6168cf88,d61dbcee8
q6166c396,d6166c440
q6168e496,d61cf29b8
q61656230,d61e15df4
q6166eaf6,d6166eb32
q616813c2,d61672692
q4aa0b116,d4aa0b1f2
q4aa0a48c,d4aa0a52c
q4aa0aeb4,d4aa0af90
q4aa05fa4,d4aa04474
q4aa092f8,d4aa093e8
q4aa06580,d4aa067ba
q4aa06cf6,d4aa197ca
q4aa0090a,d4aa00978
q4aa07d2c,d4aa07db8
q4aa09e9c,d4aa09f6e
q4aa097bc,d4aa18e92
q4aa01b02,d4aa01b7a
q4aa05e14,d4aa05ebe
q4aa05b44,d4aa05be4
q4aa089e8,d4aa08ad8
q4aa01c7e,d4aa01cf6
q4aa10404,d4aa0a9e6
q4aa069c2,d4aa06a44
q4aa072a0,d4aa19d7e
q4aa1a0c6,d4aa1afee
q4aa01e4a,d4aa01ecc
q4aa082fe,d4aa0839e
q4aa013c8,d4aa01440
q4aa078fe,d4aa079c6
q4aa0b634,d4aa0b1f2
q4aa08ee8,d4aa08fa6
q4aa061ca,d4aa06274
q4aa0ad06,d4aa0af90
q4aa10b3e,d4aa113f4
q4aa001f8,d4aa00266
q4aa0a928,d4aa0a9e6
q4aa1077e,d4aa1530a
q4aa07aac,d4aa07b56
q4a9ffea6,d4a9fff3c
q4aa09c08,d4aa09cb2
q4aa00518,d4aa005d6
q4aa06710,d4aa067ba
q4aa055e0,d4aa05662
q4aa05cac,d4aa05d24
q4aa0473a,d4aa04834
q4aa0992e,d4aa1afee
q4aa00748,d4aa007c0
q4aa0a720,d4aa0a7d4
q4aa050fe,d4aa051b2
q4aa06af8,d4aa087cc
q4aa0db5a,d4aa0dc22
q4aa090b4,d4aa1530a
q4aa094d8,d4aa095be
q4aa19b44,d4aa19d7e
q4aa074da,d4aa075a2
q4aa12f6a,d4aa1530a
q4aa00b08,d4aa00b94
q4aa08b8c,d4aa08c36
q4aa19504,d4aa05be4
q4aa07f02,d4aa04e60
q4aa0767e,d4aa07714
q4aa0872c,d4aa087cc
q4aa0005e,d4aa000e0
q4a9ffba4,d4a9ffd70
q4aa0d862,d4aa0d92a
q4aa04c12,d4aa04cc6
q4aa11a20,d4aa11cbe
q4aa0843e,d4aa08664
q4aa01742,d4aa017ba
q4aa11264,d4aa113f4
q4aa09aa0,d4aa1afee
q4aa0dd62,d4aa10314
q4aa08cf4,d4aa04e60
q4aa01986,d4aa01a12
q4aa04dd4,d4aa04e60
q4aa063be,d4aa06468
q4aa06878,d4aa068fa
q4aa05464,d4aa0660c
q4aa105da,d4aa10710
q4aa0967c,d4aa1530a
q4aa07c0a,d4aa06b84
q4aa011e8,d4aa01288
q4aa0aafe,d4aa0abd0
q4aa05720,d4aa05798
q4aa175b0,d4aa06f44
q4aa12236,d4aa124fc
q4aa0b864,d4aa0d740
q4aa18bf4,d4aa113f4
q4aa0159e,d4aa01620
q4aa085ba,d4aa08664
q4aa049ba,d4aa04834
q4aa1b5ac,d4aa1b854
q4aa06eae,d4aa06f44
q4aa0a5c2,d4aa0a66c
q4aa08042,d4aa080e2
q4aa0a040,d4aa124fc
