query_id,ndcg_10,query_text,num_relevant,num_retrieved_relevant,length,has_numbers,has_comparison,needs_calculation,mentions_table,has_temporal,query_type
q83deb16a,0.0,"In the section with the most Bank deposits, what is the growth rate of Collateral financing arrangements?",4,0,17,False,True,True,True,False,Change/Growth
q83e3e52c,0.0,"In terms of Assets,which year is Fair Values of Total derivatives designated as hedging instruments on December 31 smaller than 100000 thousand?",4,0,22,True,False,True,True,True,Aggregation (Sum/Total)
q83ee4b48,0.0,What's the increasing rate of Total segment in 2016 for Total Incurred?,4,0,12,True,False,True,False,True,Aggregation (Sum/Total)
q83f1df74,0.0,What is the growing rate of Fuel in the year with the most Electric?,7,0,14,False,True,True,True,True,Extremum (Max/Min)
q83f6593c,0.0,What will Inventories be like in 2015 if it develops with the same increasing rate as current? (in million),3,0,19,True,False,True,False,True,Other/Factual
q83f7e374,0.0,Which section is Total fixed rate debt the most?,3,0,9,False,True,True,False,True,Aggregation (Sum/Total)
q83f8afde,0.0,"What is the total amount of Other assets, including investment in TradeHelm, and Compensation expense of Year Ended December 31, 2005 ?",4,0,22,True,False,True,False,True,Aggregation (Sum/Total)
q83fc49be,0.09546043308946733,"What is the sum of Europe of Year Ended December 31, 2007, Retained earnings of December 31, 2014 As Revised, and Total of Year Ended December 31, 2008 ?",6,1,29,True,False,True,False,True,Aggregation (Sum/Total)
q83ff4a60,0.0,How many element exceed the average of Interest expense in 2009,4,0,11,True,False,True,False,False,Aggregation (Average)
q842c0636,0.0,In which section the sum of Three months or less has the highest value?,3,0,14,False,True,True,True,True,Aggregation (Sum/Total)
q842c8af2,0.0,what was the ratio of the purchase in december 2012 to the purchase in january 2013,3,0,16,True,False,True,False,True,Percentage/Ratio
q842dcb60,0.30260241349881345,"what percentage of total minimum lease payments are operating leases as of december 31 , 2006?",6,1,16,True,False,True,False,True,Aggregation (Sum/Total)
q842f82de,0.3986875657977409,Which element for RevPAR exceeds 10% of total in 2006?,6,3,10,True,False,True,False,True,Aggregation (Sum/Total)
q843194de,0.10209739512291163,what was the percentage change in the reinsurance accounts from 2009 to 2010,5,1,13,True,False,True,False,True,Percentage/Ratio
q8435886e,0.0,% ( % ) change of the dilutive effect from 2006-2008,7,0,11,True,False,False,False,True,Percentage/Ratio
q84370e1e,0.3903800499921017,What is the proportion of Net Charge-offs Office to the total in 2011?,4,1,13,True,False,True,False,True,Aggregation (Sum/Total)
q8441a2de,0.3391602052736161,"What do all Change, net of taxes sum up, excluding those negative ones in 2015? (in million)",5,1,17,True,False,True,False,False,Aggregation (Sum/Total)
q84479edc,0.3903800499921017,"What's the sum of Trading account liabilities without those Trading account liabilities smaller than 15000, in 2010? (in million)",4,1,19,True,False,True,False,False,Aggregation (Sum/Total)
q844dbad8,0.46927872602275644,what is the growth rate in revenue related technology and risk management from 2015 to 2016?,3,1,16,True,False,True,True,True,Change/Growth
q8455ea96,0.16958010263680806,Which year is Standardized Approach the most? (in million),5,1,9,False,True,False,False,True,Extremum (Max/Min)
q845eabea,0.0,"If Fixed income of Active develops with the same increasing rate in2016, what will it reach in 2017? (in million)",3,0,20,True,False,True,False,False,Other/Factual
q846a7bb4,0.6131471927654584,"What's the average of Working capital of 2012, and Monterra del Sol of RentableSquareFootage ?",2,1,15,True,False,True,True,False,Aggregation (Average)
q846cc1ee,0.0,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",3,0,15,True,False,True,False,True,Aggregation (Average)
q847157e0,0.23504554941448536,"considering the class a common stocks , what is the percentage's increase of the number issued to participating employees in relation non-executive directors amidst 2016 and 2017?",9,1,27,True,True,True,False,True,Percentage/Ratio
q847a1ac4,0.0,what is the percent change of interest paid between 2016 and 2017?,4,0,12,True,False,False,False,True,Percentage/Ratio
q847b33be,0.19519002499605084,"In terms of Carrying Value,how much of Liabilities is there in total in 2007 without Deposits and Other borrowings?",4,1,19,True,False,True,True,True,Aggregation (Sum/Total)
q84805b5a,0.3903800499921017,What is the total value of Labor and related benefitsTransfer and disposal costs Maintenance and repairs Subcontractor costs in 2013?,4,1,20,True,False,True,True,True,Aggregation (Sum/Total)
q8485967e,0.3903800499921017,When does sales of oil reach the largest value?,4,1,9,False,True,False,True,False,Other/Factual
q848826d2,0.0,"In the year with largest amount of Net credit losses, what's the amount of Revenues, net of interest expense and Total operating expenses? (in million)",4,0,25,False,True,True,False,True,Aggregation (Sum/Total)
q8496d89e,0.11838279295536291,"In the section with the most Australia, what is the growth rate of Mill for Australia?",7,1,16,False,True,True,True,False,Change/Growth
q8499ad76,0.0,What is the sum of elements in 2011 ? (in million),9,0,11,True,False,True,False,False,Aggregation (Sum/Total)
q84a0ac02,0.0,"during 2009 , refineries a total of how much processed total crude and other charge and blend stocks , in mbpd?",3,0,21,True,False,True,False,True,Aggregation (Sum/Total)
q84a5d830,0.6131471927654584,What was the total amount of the Camarillo Oaks and Bonita Cedars in the sections where Anavia is greater than 312000?,2,1,21,True,True,True,False,True,Aggregation (Sum/Total)
q84a7c2da,0.0,"What is the growing rate of Equity securities, trading for Carrying amount in the year with the most Fixed maturities, available-for-sale ?",11,0,22,False,True,True,True,True,Extremum (Max/Min)
q84acf93a,0.0,What's the sum of all elements that are greater than 10 in Home equity?,3,0,14,True,True,True,False,False,Aggregation (Sum/Total)
q84aedba6,0.0,"What is the average amount of Interest expense, net of Year Ended December 31, 2013, and Office equipment of December 31, 2015 ?",3,0,23,True,False,True,False,True,Aggregation (Average)
q84b195a8,0.0,What's the average of Interest expense in 2009? (in thousand),4,0,10,True,False,True,False,False,Aggregation (Average)
q84b273ec,0.24630238874073,What's the sum of the equity the securities in the level where U.S. small cap stocks is greater than 1? (in million),4,1,22,True,True,True,False,True,Aggregation (Sum/Total)
q84bf69a8,0.0,What's the 50% of the sum of all Total expenses? (in million),6,0,12,True,False,True,False,True,Aggregation (Sum/Total)
q84c1b802,0.0,What's the sum of all Components of net periodic benefit cost that are positive in 2009 for Qualified plan? (in million),6,0,21,True,False,True,False,True,Aggregation (Sum/Total)
q84c3c372,0.3903800499921017,"What is the sum of Net written premiums for Specialty and Other revenue, primarily operating in 2016?",4,1,17,True,False,True,False,False,Aggregation (Sum/Total)
q84c64732,0.3903800499921017,What's the sum of all Qualifying Accounting Hedges-2 that are positive in 2010 for Gross Derivative Assets? (in billion),4,1,19,True,False,True,False,False,Aggregation (Sum/Total)
q84cbe61a,0.0,what is the percentage change in aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,4,0,18,True,False,True,False,True,Percentage/Ratio
q84d1064a,0.2532778777010656,"What is the ratio for unallocated items to the Other for selling, general and administrative expenses. in 2016?",4,2,18,True,False,True,False,True,Percentage/Ratio
q84d48068,0.0,What was the average of the Fixed-rate in the years where Total Commercial Banking is positive? (in million),6,0,18,False,False,True,False,True,Aggregation (Sum/Total)
q84d6fd98,0.16716045496620227,What was the value of the Gross margin in the year where Sales volume by product tons (000s) is positive? (in million),3,1,22,True,False,False,True,True,Conditional/Multi-hop
q84d7866e,0.30260241349881345,what is the implied value of nigen based on the 2000 acquisition?,6,1,12,True,False,False,True,False,Other/Factual
q84dd9f7c,0.5294362295028773,"What is the average amount of Reserve for unearned premiums of 2014 As Reported, and Expired of Weighted Average Exercise Price ?",4,2,22,True,False,True,False,False,Aggregation (Average)
q84e182f4,0.2960819109658652,what is the roi of an investment in loews common stock from 2011 to 2012?,3,1,15,True,False,False,False,True,Other/Factual
q84e42a22,0.46927872602275644,what was the percentage change in share-based compensation expense between 2011 and 2012?,3,1,13,True,False,True,False,True,Percentage/Ratio
q84ed6326,0.0,"If Goodwill develops with the same increasing rate in2016, what will it reach in 2017? (in million)",4,0,17,True,False,True,False,False,Other/Factual
q84f0138c,0.4935232796777481,What is the difference between North America and EMEA 's highest Total change (U.S. GAAP)? (in million),6,2,17,False,True,True,False,True,Aggregation (Sum/Total)
q84f1161a,0.13905617951077562,What is the sum of Noninterest expense in 2016? (in million),4,1,11,True,False,True,False,False,Aggregation (Sum/Total)
q84f3c928,0.0,In what year is Net occupancy greater than 18000?,3,0,9,True,True,False,False,True,Other/Factual
q84f63fc8,0.0,"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?",5,0,16,True,False,True,False,True,Percentage/Ratio
q84fcfe76,0.0,What is the ratio of Greater than twelve to twenty-four months for Carrying amount of Private to the total in 2009?,3,0,21,True,True,True,False,True,Aggregation (Sum/Total)
q84fe3854,0.5413996682199069,"What is the total amount of Group retirement products of Net Investment Income, and Decrease in cash of 2010 ?",4,2,20,True,True,True,False,True,Aggregation (Sum/Total)
q84ff0cfc,0.13743816645714543,How many U.S. Plans exceed the average of U.S. Plans in 2016 for Pension?,7,1,14,True,False,True,False,False,Aggregation (Average)
q85039a74,0.6366824387328317,"At December 31, 2015,what is the Gross Unrealized Gains for Technology Corporate securities ? (in million)",4,2,16,True,False,True,False,False,Other/Factual
q85173688,0.0,What will U.S. high-grade be like in 2005 if it develops with the same increasing rate as current? (in thousand),3,0,20,True,False,True,False,False,Other/Factual
q851f21c2,0.0,"What do all Residential mortgage-backed securities sum up without those Residential mortgage-backed securities smaller than 20,000, in 2008? (in million)",4,0,20,True,False,True,False,False,Aggregation (Sum/Total)
q85224fc8,0.3903800499921017,What's the total amount of Qualifying Accounting Hedges-2 in the range of 0 and 20 in 2010 for Gross Derivative Assets? (in billion),4,1,23,True,False,True,False,True,Aggregation (Sum/Total)
q8523400e,0.0,"What was the average of Net income (loss) for Basic earnings (loss) per share in 2008, 2007, and 2006 ?",3,0,20,True,False,True,False,False,Aggregation (Average)
q852613f6,0.0,Which year is Equity securities in Carrying Value the most?,4,0,10,False,True,False,True,True,Extremum (Max/Min)
q8528daa0,0.0,how much money can the company deduct on the income tax in the future after this acquisition?,3,0,17,False,False,False,False,False,Other/Factual
q8529958a,0.2960819109658652,"What is the average amount of Ship improvements of 2015, and Other comprehensive income before reclassifications of Changes in definedbenefit plans ?",3,1,22,True,False,True,False,False,Aggregation (Average)
q852cab94,0.0,What was the total amount of Balance% in the range of 0 and 200000 in 2009 ? (in thousand),2,0,19,True,False,True,False,True,Aggregation (Sum/Total)
q852ed734,0.0,what percent did the balance increase from the beginning of 2016 to the end of 2017?,3,0,16,True,True,False,False,True,Percentage/Ratio
q853283b6,0.46927872602275644,what is the growth rate in operating profit for space systems in 2012?,3,1,13,True,False,True,True,False,Change/Growth
q85372790,0.0,What is the sum of corporateand in the range of 6000 in 2015? (in million),4,0,15,True,False,True,False,False,Aggregation (Sum/Total)
q85411d0e,0.14606834984270645,"What was the total amount of Foreign govt./govt. agencies, Municipal, RMBS and U.S. Treasuries for Fair of 12 Months or More ?",5,1,22,True,True,True,False,True,Aggregation (Sum/Total)
q85461e58,0.13905617951077562,In the year with the mostGross written premiums what is the growth rate of Premiums earned?,4,1,16,False,True,True,True,True,Change/Growth
q854ab756,0.0,What is the proportion of Distribution expenses to the total expenses in 2011?,6,0,13,True,False,True,False,True,Aggregation (Sum/Total)
q854dade4,0.0,Which year is Catastrophes for Prior Years the lowest?,3,0,9,False,True,False,False,True,Extremum (Max/Min)
q854f9d2a,0.3391602052736161,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,5,1,23,True,False,True,False,True,Aggregation (Sum/Total)
q85543eb6,0.3903800499921017,Which year is Interruptible sales in thousands of Dt Delivered the lowest?,4,1,12,False,True,False,False,True,Extremum (Max/Min)
q85601100,0.0,What will Depreciation and amortization reach in 2013 if it continues to grow at its current rate? (in thousand),3,0,19,True,False,True,True,True,Other/Factual
q856b1fc8,0.0,in 2009 what was the ratio of the cash to securities segregated special bank accounts for the benefit of securities and futures brokerage customers,7,0,24,True,False,True,False,True,Percentage/Ratio
q856bb866,0.2960819109658652,In which year is U.S. dollars sold for Pounds sterling for Contract amount greater than 1?,3,1,16,True,True,False,False,True,Other/Factual
q856d40e6,0.46927872602275644,"In which section the sum ofProduct revenues, net has the highest value?",3,1,12,False,True,True,True,False,Aggregation (Sum/Total)
q85777200,0.0,What is the sum of the Held-for-sale in the sections where Held-for-investment is positive? (in million),5,0,16,False,False,True,False,False,Aggregation (Sum/Total)
q857834c4,0.46927872602275644,"according to the above listed holders of common stock , what was the market share of mktx common stock on march 8 , 2006?",3,1,24,True,False,False,False,True,Other/Factual
q857c0cfc,0.46927872602275644,What's the current increasing rate of U.S. high-grade?,3,1,8,False,False,True,False,False,Other/Factual
q857f863e,0.0,"In the year with the most Other, what is the growth rate of Communications?",4,0,14,False,True,True,True,True,Change/Growth
q858184ca,0.46927872602275644,"In the year with largest amount of Institutional of Non-U.S. , what's the sum of loans and lease",3,1,18,False,True,True,False,True,Aggregation (Sum/Total)
q85874db0,0.0,What's the growth rate of the amount of Equity securities in 2009 Ended December 31?,5,0,15,True,False,True,True,False,Change/Growth
q85895092,0.0,what is the percentage growth in net cash provided by operating activities from 2009 to 2010?,1,0,16,True,False,True,True,True,Percentage/Ratio
q858cbd4a,0.13905617951077562,"In the year with lowest amount of Total segment the lowest for Total Incurred, what's the increasing rate of Catastrophes for Total Incurred?",4,1,23,False,True,True,False,True,Aggregation (Sum/Total)
q858d93f0,0.0,Does the average value of Services in 2012 greater than that in 2011?,3,0,13,True,True,True,True,False,Aggregation (Average)
q858f9b64,0.24630238874073,"What's the average of Asset allocation and balanced of December 31,2016, and Operating leases of Thereafter ?",4,1,17,True,False,True,False,False,Aggregation (Average)
q8592e77e,0.2529427027676571,Which year is Capital leases of Carrying amount the highest?,8,1,10,False,True,False,False,True,Extremum (Max/Min)
q85974f26,0.0,What is the sum of Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges in 2013 and Ship improvements in 2014?,3,0,25,True,False,True,False,True,Aggregation (Sum/Total)
q85a157e6,0.0,What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million),7,0,19,False,False,True,False,True,Aggregation (Sum/Total)
q85a20326,0.13032376591037062,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,6,1,14,True,True,True,False,True,Aggregation (Sum/Total)
q85a31fae,0.15130120674940672,what is the growth rate for backlog at year-end from 2015 to 2016?,6,1,13,True,False,True,True,True,Change/Growth
q85a5bb42,0.3903800499921017,"what's the total amount of Group retirement products of Net Investment Income, Cash at end of year of 2011, and Group retirement products 2005 of Total Revenues ?",4,1,28,True,False,True,False,True,Aggregation (Sum/Total)
q85aacf9c,0.0,what is the total amount of principle payment paid from 2008 to 2011?,8,0,13,True,False,True,False,True,Aggregation (Sum/Total)
q85ab8388,0.6364391809889587,What is the growing rate of Average selling price per product ton in the years with the least Granular urea?,3,2,20,False,True,True,True,True,Aggregation (Average)
q85acc7b6,0.27487633291429087,"In the year with the most Registered investment companies, what is the growth rate of Total plan assets, subject to leveling in level1？",7,1,23,True,True,True,True,True,Aggregation (Sum/Total)
q85b1cc34,0.0,What's the current growth rate of Exercise of stock options of Shares?,7,0,12,False,False,True,True,True,Change/Growth
q85b2aaf0,0.10633668103022985,what was the ratio of the snap-on share repurchase in 2011 compared to 2010,7,1,14,True,False,True,False,True,Percentage/Ratio
q85b4b5f2,0.0,What is the growing rate of Commission and brokerage in the year with the most Incurred losses and LAE?,4,0,19,False,True,True,True,True,Extremum (Max/Min)
q85b65ca4,0.6131471927654584,in 2012 what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision,2,1,21,True,False,True,False,True,Aggregation (Sum/Total)
q85b816b6,0.0,What's the total amount of the Total revenues in the years where Net realized capital gains (losses) is greater than -716?,3,0,21,True,True,True,False,True,Aggregation (Sum/Total)
q85bb6136,0.3391602052736161,what percent of 2008's total other expenses is the total customer indemnification reserve?,5,1,13,True,False,True,False,True,Aggregation (Sum/Total)
q85beddf2,0.0,What's the sum of all Significant Other Observable Inputs (Level 2) that are positive in 2011? (in million),8,0,18,True,False,True,False,False,Aggregation (Sum/Total)
q85c1337c,0.0,"What do all Revenues, net of interest expense sum up, excluding those negative ones in 2010? (in million)",5,0,18,True,False,True,False,False,Aggregation (Sum/Total)
q85c7f16c,0.09010000865236768,what percent of warehouse locations are located in japan .,8,1,10,False,False,False,False,False,Percentage/Ratio
q85c994c2,0.16812753627111746,"In the year with lowest amount of Other operating revenues in Table 1, what's the increasing rate of Total fair value of RSUs vested in Table 2?",4,1,27,True,True,True,True,True,Aggregation (Sum/Total)
q85cc7e58,0.3903800499921017,"In the year with lowest amount of Interruptible sales in thousands of Dt Delivered, what's the increasing rate of Total firm sales and transportation? (in %)",4,1,26,False,True,True,False,True,Aggregation (Sum/Total)
q85cd693a,0.0,"What do all Cash and cash equivalents sum up, excluding those negative ones in Fair Value? (in million)",9,0,18,False,False,True,True,False,Aggregation (Sum/Total)
q85cfd724,0.0,"What is the percentage of all elements that are positive to the total amount, for Auto & Home?",6,0,18,False,False,True,False,True,Aggregation (Sum/Total)
